post,label,reason
"I'm on a mobile and first time posting, long time lurker. So for that past two years I think I've been depressed, I've had to deal with a lot of losses. I thought and truly believed I was just 'tired' someone mentioned that I have zero motivation and zero interest in anything any more. I used to be the type that would rant and rave about the latest book, I couldn't tell you the last time I had an interest in a book. I work full time, come home and go to bed. I don't eat, I barley have a conversation with my family anymore and have 1 friend who I see once or twice a month. Other then that I lay in bed, in the dark and cry. I'm ready to get help, I don't want another year to pass me by, I want my old self back. Can anyone help with how I can speak to my doctor to about this, how do I open up? I've never actually said these things out loud as I have no one to speak to Thank you in advance for any help I can get!",True,"The post mentions feeling depressed, dealing with losses, and having no motivation or interest in anything. The poster also mentions no longer engaging in activities they used to enjoy, such as reading books, and having minimal social interaction with family and friends. They describe spending majority of their time in bed, crying, and feeling ready to get help. The statement 'I have no one to speak to' indicates a lack of emotional support and companionship, which contributes to feelings of loneliness. The poster specifically asks for help in speaking to their doctor, indicating a desire for someone to listen and support them. The overall tone of the post is one of sadness, isolation, and a longing for their old self, which suggests a deep sense of loneliness."
"my heart is beating so fast and i feel so worried and anxious, i feel suffocated and feel that im so lonely and i have no one, i cant stop thinking. what is wrong with me, am i going to have mental illeness? or what is that?",True,"The post mentions feelings of worry, anxiety, suffocation, and loneliness. The poster specifically states ""I feel so lonely and I have no one."" This indicates a deep sense of loneliness and a lack of social support. The mention of ""can't stop thinking"" suggests that the poster's loneliness is causing them to ruminate on their thoughts, possibly exacerbating their feelings of loneliness. The mention of wondering if they will have a mental illness also suggests a potential struggle with mental health, which can contribute to feelings of loneliness."
"I want to talk to someone, anyone, with a desperate fervour. The subject doesn't matter, as long as the person is interested in talking to me. I honestly can't remember a time when I *didn't* feel so alone, but lately it seems to have gotten even worse. Even people whom I once thought my friends seem to have lost any interest in me. I want to talk to *someone.* But I also can't tell anyone about this, because I worry that they will only speak to me out of pity or a misguided sympathy. I do not want either of those, I can not stand the mere thought of them. All I want, is to be genuinely liked. But I feel like I don't *have* anything to be liked for: I'm not funny, I'm not smart, I'm not charming, I can't even listen to people that well. Who would ever *want* to befriend me?",True,"The post expresses a desperate longing for someone to talk to, emphasizing the feeling of loneliness. The poster mentions feeling alone all the time and feeling even worse lately, suggesting a deep and persistent sense of loneliness. They also mention that even friends seem to have lost interest in them, further highlighting feelings of isolation and disconnection. The poster expresses a fear of being pitied or sympathized with, indicating a desire for genuine connection and friendship. They also express self-doubt and a lack of confidence, questioning why anyone would want to befriend them, which further contributes to feelings of loneliness."
"My mom is a crazy psychotic bitch who can barely take care of herself. I can't tell you how many times I've overheard my mom talking bad about me to others, calling me weird, a freak, etc. all because, well, I don't know why she doesn't like me. But, a good mother would accept her son any way that he is. My older brother is a narcissistic, arrogant asshole who I can't spend more than 3 minutes talking to before my head wants to explode because he does't actually listen to anything I ever say and still treats me like I'm 10. But guess fucking what? He's the favorite of my family. My grandpa and grandma, though they would never admit, clearly favorite him quite a lot compared to my sister, cousins and myself. Every time I go to a family dinner it's anything but family time because a huge argument always occurs at the table, which causes my grandma or aunt to get upset and cry. I don't know why they always have to argue over something. Also, I'm going to art school in the fall and nobody takes my art passion at all serious because I'm not choosing to follow the same typical conventional path as everyone else and become a lawyer/doctor/teacher or something similar. Seriously, when I bring it up it's almost like a joke to them. Long story short, once I graduate High School (I'm 18 and a Senior) I'm moving out of my house and into an apartment with some friends and will be dissociating myself from them for the most part, not that most of them will actually care.",True,"The post portrays a sense of isolation and rejection within the poster's family. The poster describes their mother and brother in negative terms, highlighting their inability to connect and feel understood by them. The mention of arguments at family dinners and favoritism from the grandparents further emphasizes the lack of family support and acceptance. Additionally, the poster mentions pursuing a non-conventional path and feeling that their passion for art is not taken seriously by their family, suggesting a lack of understanding and validation. The decision to move out and dissociate from their family also indicates a desire to seek independence and distance from a potentially toxic environment. These factors contribute to a sense of loneliness and disconnection from the poster's family."
So I don't know if I am in love or not. I can't concentrate on anything right now like only thing that interrupt me is that I star to think about that girl. Although I can never go into relation with her she is my cousin( my other grandma's daughters daughter) I don't know if it's legal to marry your cousin or other shot like that. I very confused. I am pretty sure she has a boyfriend. But even if she never had a boyfriend going into relation would still be impossible. She won't agree to go into relation. I don't want to force her or say to her anything because I don't want make this awkward or make us stop having conversation for the rest of our life. I feel very weird now please help me.,True,"The post expresses confusion, inability to concentrate, and feelings of being weird, which are often associated with feelings of loneliness. The poster mentions thinking about a specific person (their cousin) and mentions that they cannot pursue a relationship with them due to various reasons. This suggests a desire for connection and companionship, but also a sense of longing and frustration due to the barriers that prevent them from pursuing that relationship. Overall, the post indicates a state of emotional turmoil and longing for connection, which are indicative of loneliness."
"**Looks :** Average **Personality :** Stone **Health :** Have to calculate what I eat in order to not rip my asshole apart **Studies :** Studying a long as fuck course with grueling hours. Regretting getting into it. But now no turning back. I'd enjoy it, or be less stressed about it if not for monstrous lecturers. Every morning I wake up thinking what will I get chewed out for today **Future :** Bleak. Specially job-wise. Relationships also have been forced so far, in my sad attempts to be a normal person. Marriage and kids don't look like its happening. In my culture this is undesirable. I'm the weirdo **Religion :** Have to fake it. There is no freedom of religion where I am from. Sometimes normal people things make me feel conflicted. In the west its OK for casual sex, drinks etc. Here people do it too, even if they believe in God. Funny thing is, I'm the one with faith issues and yet I'm the one feeling guilty even thinking about these things. **Mentality :** I can't bring myself to compromise. I can't be happy if I can't make others happy or proud of me. But doing what makes me happy most likely would make people (family mostly) detest me. **Age :** Not getting any younger. Wasting my youth in pursuit of a grueling career. Never had any fun. People think I'm weird. I wish I were deleted.",False,"The post expresses feelings of frustration, regret, and conflict, but does not directly mention loneliness. The poster discusses their studies, future prospects, relationships, and cultural and religious conflicts, but there is no explicit mention of feeling lonely or isolated. While the post does mention feeling like a ""weirdo"" and wishing to be deleted, these statements may indicate feelings of being misunderstood or out of place rather than loneliness. Additionally, the poster mentions the importance of making others happy and being proud of themselves, suggesting a desire for social connection and validation."
"I don't have the strength or really the means to do it right. I just want instant death when I least expect it. I don't feel like I'm supposed to be alive, every day is completely miserable. Most days have always been at the very least not good. The months are just passing by now, I haven't had a real friend in years. My girlfriend lives hundreds of miles away and it feels like she doesn't care anymore about me because of how I am. I don't even blame her. I'm ready to die, it's just so hard to do so. Every day I look at suicide methods and and it's the same fucking articles and posts. It's almost funny. I stopped taking my useless antidepressants because I was tired of being asexual, now I have these brain zaps and it's so weak. I just laugh or cry for no reason at times. All there is in this house is yelling. A simple chore feels sisyphean, why bother? I'm 18 now but I don't feel like I have had any kind of childhood or teenagehood. Where did it go? I'm supposed to be happy about college or something. that's what they tell me. i'm tired of typing, fuck this",True,"The post expresses a deep sense of hopelessness and despair. The poster mentions not having the strength or means to end their life, indicating a desire for escape from their current state. They express feeling like they are not supposed to be alive and that every day is miserable, with most days not being good. The lack of real friends and the distance from their girlfriend contribute to feelings of isolation and loneliness. The mention of looking up suicide methods and feeling tired of being on antidepressants suggests a struggle with mental health. The poster also mentions feeling disconnected from their own age group and not having a happy or fulfilling childhood or teenagehood. The statement ""I'm supposed to be happy about college or something"" suggests a societal expectation for happiness that the poster feels unable to fulfill. Overall, the post conveys a deep sense of loneliness and despair, with the poster feeling isolated and disconnected from others."
"I hate myself, i hate everything I am. I wish I didn't. Or maybe I really don't. Maybe I just can't take the negative thoughts, the pain, the apathy, the endless battle you can never win anymore. I feel like I'm worthless, like I mean nothing to anyone. I'm always trying to live up to impossible expectations from a person that doesn't exist. I hurt, and hurt, and hurt and hurt so much that my heart may as well explode and nothing changes. I go to bed, I wake up the next day and repeat that for however long I get to till I'm back here. Knowing that there will never be a point where I don't come back here till the day I die. Why don't I get to be normal? Why don't I get to be happy without the looming sadness and anger? What did I do to deserve this? Is it because I exist? Not letting me live wasn't enough punishment. I had to be cursed to live a life where I wake up everyday hating myself more and more and more till the white noise becomes a ringing that becomes banging in my head screaming ""YOU ARE WORTHLESS"" in a mask of my own voice. I just want to be free of this curse.",True,"The post expresses deep feelings of self-hatred, worthlessness, and frustration. The phrases ""I feel like I'm worthless, like I mean nothing to anyone"" and ""I go to bed, I wake up the next day and repeat that for however long I get to till I'm back here"" indicate a sense of isolation and despair. The poster also mentions wanting to be ""normal"" and ""happy without the looming sadness and anger,"" suggesting a desire for companionship and relief from their emotional pain. The repetitive nature of their thoughts and the feeling of being cursed further highlight the loneliness and despair they are experiencing."
"When I see people, I'm just disgusted by them. Things like relationships feel vain and empty. I'm losing my friends and I can't handle it and all I've done is shut down. This is a bad product of my year of nihilism.",True,"The post expresses feelings of disgust towards people and describes relationships as vain and empty. This suggests a general sense of dissatisfaction and disconnection from others. The statement ""I'm losing my friends and I can't handle it"" indicates a loss of social connections and a difficulty in coping with this loss. The post also mentions shutting down, which suggests a withdrawal from social interactions. The reference to nihilism indicates a negative worldview and a potential underlying sense of loneliness and detachment from others."
"So I got a psychosis and it really sucked, it was the scariest experience in my life by far. I've googled the way people get help with the psychosis etc. But it's basically meds... I hate meds so much. I also haven't slept much yet, I can't sleep cause I keep hearing things which is driving me crazy..",False,"While the post does mention experiencing a psychosis and the fear associated with it, it does not directly mention feelings of loneliness. The main focus of the post is on the experience of having a psychosis, the dislike for medication, and the difficulty sleeping due to hallucinations. Loneliness is not a prominent theme in this post."
"I'm starting to loath people to such an extent that I will become fucking dangerous, mark my words. I hate myself the most, but after that? Every single other goddamn person. I loath their success. I loath their intelligence. I loath their stupid fucking children and I loath their fucking grandparents. Hate is all I have left. My life has always been a complete waste. It always will be. The hedonist in me says to bring retribution.",True,"The post expresses intense hatred towards people in general, including their success, intelligence, and even their family members. The statement ""Hate is all I have left"" indicates a sense of isolation and bitterness towards others. The poster also mentions feeling like their life has always been a waste, further emphasizing feelings of loneliness and despair. The mention of wanting to bring retribution suggests a desire for some form of external validation or revenge, which can be seen as a way to alleviate feelings of loneliness and inadequacy."
"Indubitably, I am not worth anything as a being, contrary to the belief of all redditors who will reply to this, I have never once done anything correct in my life, all I have ever succeeded in has been to be hurtful and disrespectful to others and taking others for granted. All I breed is catastrophe. I am not at all talented or skilled at anything in particular, I am below average in every concept known to man. I have no motivation nor intention to progress in my life. I seem to be an inconvenience, an unpleasant burden towards society. I'd say my existence is more so comparable to a tumor, I am not productive and only produce negative effects on others that unfortunately have the unbearable pain that comes from interaction with someone like me. Entrapped in this body, I dream of going into eternal sleep, a great rest that lasts to the end of time. I do not have any interest in anything anymore, daily politics bore me a great deal and I'm not at all intrigued by life at all. I don't see a reason to not follow through with it when I have no intrinsic value and no drive nor intent to live at all.",True,"The post expresses feelings of worthlessness, self-blame, and a lack of motivation or interest in life. The poster mentions being hurtful and disrespectful to others and feeling like an unpleasant burden on society, which suggests a sense of disconnection and isolation from others. The statement ""I am not productive and only produce negative effects on others"" further reinforces the feeling of loneliness and the belief that they have nothing to offer to others. The desire for eternal sleep and lack of interest in anything indicate a deep level of despair and solitude."
"Yesterday my mom took me to a disney event with free tickets (I'm 21) and said I could invite two friends. I invited two girls, 21 and 18 and they're really pretty. They both have boyfriends and even on the photos they posted of the 3 of us together some guys said that they were both hot, but conveniently left me out of that. I have anorexia and my mom took some pics of us all hanging out. Today she said ""look at those pictures. you look like a 12 year old with two babysitters. they're beautiful and look at you. i don't care if you have to deal with your sad thoughts and shit that sucks but you're an embarrassment to me and antisocial your friends seem to have more fun with each other than with you, you're antisocial i wouldn't wanna be your friend."" I'm really at my wits end. I wish I could sleep the pain away, but it never stops. It will never stop.",True,"The post mentions feeling embarrassed and humiliated by the comments and actions of others. The poster's mother also makes hurtful comments about their appearance and social skills, further contributing to feelings of loneliness and low self-worth. The statement ""I wish I could sleep the pain away, but it never stops"" suggests a deep sense of emotional pain and hopelessness. The post expresses a desire for the pain to end and emphasizes the poster's feelings of isolation and lack of connection with others."
i'm so scared and i'm scared to tell anyone. once i open up they all just run away. it's hard to be awake while i'm in such big pain. i'm so scared i wish i could go back in time. 2018 already fucking sucks but it doesn't really even matter because time is a made up concept and my suffering won't stop :),True,"The post mentions feeling scared and expressing a fear of telling anyone. The statement 'once I open up they all just run away' suggests a pattern of rejection or abandonment when trying to share emotions with others. The mention of being in big pain and wishing to go back in time indicates a deep sense of despair and hopelessness. The closing statement 'my suffering won't stop' emphasizes the ongoing emotional pain and lack of respite, suggesting a profound loneliness and isolation."
"Aight, so I‚Äôm 15 and I completely fucked everything up and need help and don‚Äôt know what to do. I spend all my time in my room, the only time I leave is to go to go to school or smoke weed/take acid and md. I‚Äôm scared to talk to anyone, when someone I‚Äôm friends with talks with one of there I just leave cause I‚Äôm 2 nervous to talk. My best friends have given up on me, they tell me fuck off cause they don‚Äôt want to be around me. My parents have given up, I told them I wanted to go to therapy when I was 13 and they told me it was a waste of time. I don‚Äôt feel emotions, I haven‚Äôt felt happy/sad in about a year. I‚Äôm not scared of death anymore, I can‚Äôt sleep and I don‚Äôt know what 2 do. Every decision I make makes it all worst. What can I do to make it better cause currently all I can think is suicide.",True,"The post exhibits several indicators of loneliness. The poster mentions spending all their time in their room, only leaving to go to school or engage in substance use. This suggests a lack of social engagement and isolation. The individual expresses fear of talking to others and being too nervous to interact with friends. They mention that their best friends have given up on them, indicating a loss of social support. The poster also mentions their parents dismissing their request for therapy, which may contribute to their sense of hopelessness and loneliness. The statement about not feeling emotions and contemplating suicide further highlights their deep distress and lack of connection with others. Overall, the post reveals a profound sense of isolation and loneliness."
"I'm kind of an introvert or whatever, I like having my alone time to just be. I have been in the service industry in one capacity or another my whole working life, so being around people is a thing I can do, be sociable or charming or whatever, but so frequently I start to feel shitty while I'm alone. I feel bad about decisions I make, feelings I have, the place I am in life. I want someone to talk to and tell me I'm not a fuck up, but I don't want to admit things to people I know. I have a wonderful girlfriend, who is understanding and kind and non judgmental, but I don't know what to say to her, or anyone really. Frequently I can just shove the bad feelings away, but somehow I feel like ignoring them isn't healthy, but embracing/acknowledging them feels like crap too. I don't know. I'm just tired of it.",True,"The post mentions feeling ""shitty"" while alone and feeling bad about decisions, emotions, and their current life situation. The poster expresses a desire for someone to talk to and validate their feelings, but also mentions not wanting to admit things to people they know. This suggests a lack of social support or someone to confide in, contributing to feelings of loneliness. The mention of having a wonderful girlfriend who is understanding and nonjudgmental indicates that they do have some level of social connection, but the hesitancy to open up to her or anyone else suggests a difficulty in expressing their emotions and seeking support. The closing statement of being tired of it further emphasizes the emotional strain caused by this loneliness."
you say you want me to be real with you and that I can talk to you about anything but at the same time you keep saying quit being so negative and bringing the mood down,True,"The post expresses a conflict between the desire to be open and honest with someone, and their response of telling the poster to stop being negative. This suggests a feeling of disconnect and a lack of understanding from the other person. The poster expresses a desire for support and a safe space to talk about anything, but feels shut down and discouraged from expressing negative emotions. This contradiction can lead to feelings of loneliness and a sense of not being heard or understood."
"I'm a lonely person but right now I don't have any friends or at least anyone I hang out with or talk to on a regular basis. I'm unemployed and living with my mom. So it feels like I couldn't hide those facts and I don't think any girl would be able to ignore all the red flags. That and I haven't dated anyone recently and my dating experience at the age of 33 is pretty spotty. Never been in a relationship either. Right now I feel like I need to focus on getting a job and getting back in shape because I've fallen off the wagon a bit. Also, I probably should try to get into some sort of activity where I could make some friends. Although, it feels like no one wants to make new friends the older you get. But I suppose I have to try anyway. Does that sound like a decent plan?",True,"The post clearly expresses feelings of loneliness, mentioning not having any friends or anyone to hang out with or talk to on a regular basis. The poster also mentions being unemployed, which may contribute to a sense of isolation and lack of social connection. They express a desire to hide these facts, suggesting a fear of judgment or rejection. The mention of not having dated anyone recently and lacking dating experience at the age of 33 further emphasizes a lack of romantic companionship and potentially reinforces feelings of loneliness. The poster acknowledges the need to focus on getting a job and getting back in shape, as well as the importance of trying to join activities to make new friends. This indicates a willingness to take proactive steps to combat their loneliness, further highlighting their feelings of isolation. Overall, the post portrays a deep sense of loneliness and a desire to change their circumstances."
And still not feel loved,True,"The post explicitly states ""And still not feel loved,"" indicating a lack of emotional fulfillment and a sense of loneliness. It suggests that despite the circumstances or interactions the poster may have, they still do not experience love or connection from others. This statement highlights a deep emotional need for companionship and suggests that the poster is suffering from loneliness."
"I want to talk to somebody. I don‚Äôt have any friends anymore and my parents ‚Äúhate the new me.‚Äù I don‚Äôt show up to school half of the time and I don‚Äôt have any friends to sit with at lunch. I don‚Äôt even cry anymore. There's no reason to go on, but I‚Äôm too much of a pussy to kill myself. My self esteem is so low I‚Äôm scared to even post this. Hope others can relate.",True,"The post clearly expresses feelings of loneliness and social isolation. The poster states that they don't have any friends anymore and that their parents ""hate the new me."" They mention not showing up to school and not having anyone to sit with at lunch, further emphasizing their lack of social connection. The statement ""There's no reason to go on, but I'm too much of a pussy to kill myself"" indicates deep despair and thoughts of suicide, which can be indicative of loneliness and hopelessness. The comment about having low self-esteem and feeling scared to even post this suggests a lack of support and validation from others, contributing to their feelings of loneliness. The closing sentence ""Hope others can relate"" implies a desire for understanding and connection with others who may be going through similar experiences. Overall, the post demonstrates a strong sense of loneliness and emotional distress."
"But I can't pretend anymore to be happy. I can't keep bottling this. I just want it to be okay and allowed to feel what I feel. But people don't want to be around the sad girl, it's draining or depressing. Everyone just leaves an open invitation but nobody actually says they want me there. It's like there too afraid to reject me. I don't know how much longer I can take the social isolation.",True,"The post expresses the feeling of not being able to pretend to be happy anymore and the desire to feel allowed to feel sad. The poster mentions that people don't want to be around the sad girl and that no one actually says they want the poster there. The statement ""It's like they're too afraid to reject me"" suggests a fear of rejection and a perception of social isolation. The mention of ""social isolation"" at the end of the post indicates a deep sense of loneliness and the struggle to cope with it."
"It's 1AM here and I have a lot going on in my head so I can't really be bothered to sleep anytime soon. I'd appreciate it if anyone would be interested in chatting with me just to pass the time and help distract myself from my thoughts. Feel free to hit me up, I don't bite :)",True,"The post mentions feeling unable to sleep due to having a lot going on in their head. This suggests that the poster may be feeling overwhelmed or anxious, which can contribute to feelings of loneliness. The poster explicitly states a desire for someone to chat with them to pass the time and distract themselves from their thoughts. This desire for social interaction and companionship indicates a potential experience of loneliness. The closing sentence 'Feel free to hit me up, I don't bite :) suggests a willingness to engage with others and a longing for connection."
Im trying not to kms right now because my best friends birthday is in 5 days and i dont want to do that to her... i feel so out of place in this world. does anyone want to talk? im 16 f and i just need somebody to talk to who i won‚Äôt scare.,True,"The post mentions feeling out of place in the world and expresses a desire to not engage in self-harm because of the upcoming best friend's birthday. The statement ""does anyone want to talk?"" indicates a longing for companionship and someone to talk to. The poster specifically mentions not wanting to scare the person they talk to, which suggests that they may be feeling isolated or misunderstood, possibly contributing to feelings of loneliness."
"Can‚Äôt make anyone happy anymore, what‚Äôs the point? None of my friends care despite me reaching out and my fianc√©e is fed up with my depressive shit. Don‚Äôt even think he wants to marry me any more. I can tell he resents me. I can‚Äôt fix the things that are wrong with me. Why bother with anything? Don‚Äôt wanna upset my family so I‚Äôll just keep trecking on I guess. Just needed to vent cause I don‚Äôt have any real people to talk to.",True,"The post expresses a deep sense of hopelessness, stating that the poster cannot make anyone happy anymore and that there is no point in trying. The mention of reaching out to friends and not receiving caring or support indicates a lack of social connection and potentially feelings of isolation. The poster also expresses concern that their fiancé may no longer want to marry them and feels that they cannot fix the issues that are wrong with them. The statement ""Don't wanna upset my family so I'll just keep trekking on I guess"" suggests a sense of resignation and the feeling that they have no one to turn to for support. Overall, the post conveys a strong sense of loneliness and despair."
"granted they leave you incredibly exhausted after smiling and being cheerful the entire day but hey, at least your unhelpful family can get off of your business. To be honest i almost had a ""slip"" a couple of times but nothing more than that. Here's to a new year and more holidays filled with fake smiles and plastic personalities.",False,"The post mentions feeling exhausted and having to put on a happy facade, which can be indicators of loneliness. However, the poster also mentions having family around, albeit unhelpful, which suggests some level of social connection. The focus of the post is more on frustration with family and the need to pretend, rather than a deep sense of loneliness. Therefore, the label ""No"" is assigned."
"I got the news that one of my mates I went to school with when I was studying abroad recently passed and I can't quite process it. I can't say I was close to him but it's just I've never had a friend die. I am close with someone who was close to him and she seems devastated. It feels weird, feels weird to say he has passed. I'm confused and shocked. Idk",True,"The post mentions receiving news about the passing of a schoolmate, and expresses confusion, shock, and a sense of not being able to process the information. While the poster does mention not being close to the person who passed, they also mention feeling weird about it and being affected by the devastation of someone close to them. These emotions indicate a sense of loss and potentially a feeling of isolation in trying to navigate these unfamiliar emotions and experiences. The closing statement 'Idk' suggests a state of uncertainty and perhaps a lack of support or guidance in dealing with these feelings."
"I just want to end it. It‚Äôs all I‚Äôve been thinking about for the past few days. I have no friends and no one will ever truly care about me. I haven‚Äôt been able to stop crying and the pain has just become unbearable. I just want it to go away. My parents and boyfriend push me to keep going and to try everyday to be happy but I just can‚Äôt fucking do it anymore. They don‚Äôt understand how hard it is. I just want it to go away. I don‚Äôt want to study and have a good job, I don‚Äôt want to live. No life will ever make up for the pain I feel. I don‚Äôt actually have the courage to go and that makes me even more pathetic.",True,"The post expresses a deep sense of sadness, hopelessness, and despair. The poster states that they have been thinking about ending their life and feeling intense emotional pain. They mention not having any friends and feeling as though no one truly cares about them. They express frustration towards their parents and boyfriend for not understanding their struggles and feeling unable to find happiness. The statement ""No life will ever make up for the pain I feel"" further emphasizes their sense of loneliness and despair. The post overall indicates a high level of loneliness and a strong desire for the pain to go away."
"i‚Äôve always been the type to be super unmotivated when doing things whether it‚Äôs my ‚Äúhobbies‚Äù or school and super introverted and not confident at all, but last year i joined a pageant and it really brought my confidence up for a while. I‚Äôm going to sound super conceited when i say this but during practice and rehearsals, the other girls were always asking me for advice on their walk and poses and saying that for sure i would win something. during the competition on nye i didn‚Äôt make any mistakes with choreography and a few judges even came over and told me i was their number one pick for queen. there were 12 girls in the competition and 6 awards total. in the end i didn‚Äôt win anything.... once again i‚Äôm going to sound so conceited but i personally felt super confident and i thought there was no way i would not get anything. but lo and behold i didn‚Äôt win a single thing. I basically have solid evidence that 4/6 of the winners had hella connections and sponsors and that‚Äôs why they won. but still... it just feels like i‚Äôve wasted so much time and effort on something that was rigged in the first place. i was thinking that it would be like ‚Äúnew year new me i might actually work harder for some things because winning would be proof that something can come out of it if i try hard enough‚Äù.... but now my confidence is at an all time low and idk what to do.... sorry just felt like ranting a bit sigh",False,"The post mentions feeling unmotivated, introverted, and lacking confidence, but it also mentions joining a pageant and experiencing a boost in confidence during practice and rehearsals. The poster mentions receiving praise and positive feedback from others, which suggests some level of social interaction and connection. While the poster expresses disappointment and frustration about not winning in the end, there is not a clear indication of loneliness. The focus of the post is more on feeling let down and questioning the fairness of the competition, rather than feelings of isolation or longing for companionship."
"I just needed to post to let this out. I‚Äôm at my lowest point in life. I am embarrassingly behind in my bills. I‚Äôve let my home be turned into a hovel because I cannot find the motivation to clean. I don‚Äôt even invite my family to my home anymore because I‚Äôm too ashamed. I feel stagnant at work. I have no personal life to speak of, and the few friends I do have I constantly disappoint by neglecting and avoiding them. The last few weeks I‚Äôve had to force myself to get out of bed or even shower. I‚Äôm not going to kill myself because I know what it would do to my family, but I feel so hopeless. I have no one to turn to. I‚Äôve been dealing with depression all of my life so I understand the ebbs and flows, but I can‚Äôt help this feeling of self-loathing as I sit here without doing anything to change my situation. I‚Äôm afraid, lonely, and empty. I have no particular ask. Nothing can be done by anyone else, but I had to get this out.",True,"The post expresses a deep sense of loneliness throughout. The poster mentions feeling at their lowest point in life, being behind on bills, neglecting and avoiding friends, and feeling stagnant at work. The post also mentions feeling ashamed, not inviting family over, and feeling empty and self-loathing. These emotions and experiences reflect a lack of social connection and support, indicating a strong sense of loneliness. The poster explicitly states that they have no one to turn to and feel afraid and hopeless. The post overall conveys a deep sense of despair and isolation, highlighting the presence of loneliness."
The only thing im good at is skipping breakfast and dinner soo i can just get more drunk for the day and drink my sad useless ass to sleep haha. Just got fired from my line cook job at chilis cuhs i suck so bad only there 2 weeks guess im a pile of shit. I cant wait to get paid tomorrow so i can buy some mezcal and drink myself to sleep for the next week. Why am i still here,True,"The post expresses feelings of low self-worth, sadness, and the need to cope with alcohol. The statement ""The only thing I'm good at is skipping breakfast and dinner soo I can just get more drunk"" indicates a negative mindset and reliance on alcohol as a coping mechanism. The mention of getting fired from a job and feeling like ""a pile of shit"" further highlights a sense of failure and worthlessness. Additionally, the statement ""Why am I still here"" suggests a feeling of hopelessness and questioning one's purpose in life. Overall, the post reflects deep emotional distress and a lack of fulfillment, indicating a sense of loneliness."
"I feel like if I was my non-depressed self, I would be able to get myself out of the situation that's making me depressed.",False,"The post mentions feeling depressed, but it does not mention feelings of loneliness. The focus is on the frustration of not being able to overcome the situation that is causing the depression. While loneliness can contribute to feelings of depression, it is not directly expressed in this post."
"The person i loved was always there for me.. sacrificed her own time for me if i needed her..i was only a slefish stoner that smoked everyday.. at the end of our relationship i was taking the time we were spending together for granted.. long story short she ended up doing some mean things.. and after that i fucked up even more and nailed the coffin shut.. i hate myself everyday for doing the things i did.. spontaneous actions with obvious consequences i ignored.. i wake up and i go to sleep crying pretty much every night.. i have this really strange feeling when i wake up, almost like a tingling eapecially in my hands.. i have some fun moments but the negatives always outway the positives and seems forever lasting.. i dont feel like seeing what the future holds because everything always seems to turn out to be nevative no matter what...",True,"The post mentions the person the poster loved being there for them and sacrificing their own time, indicating a sense of companionship and support. The poster recognizes that they took this person for granted and acknowledges their own mistakes and regret, expressing self-hatred and crying every night. The statement about feeling a strange tingling sensation, especially in their hands, could be a physical manifestation of emotional distress or anxiety. The overall tone of the post is one of sadness, self-blame, and a pessimistic view of the future, which all contribute to a sense of deep loneliness and despair."
"So my depression is *very* treatment-resistant. I've lost track of how many different meds and med combos I've tried. Recently it was suggested that I try TMS (Transcranial Magnetic Stimulation), which has been proven to be effective for depression like mine. My psychiatrist referred me to the doctor who does it, but I've been putting off actually making the appointment because I'm scared. You know how sometimes people don't like taking meds because they make them feel like they're not themselves anymore; like they make them feel numb or empty? It's sort of like that, except in reverse. I've had my depression for well over a decade, more than half my life, and I literally can't imagine what it'd be like if it actually got better. Would I still feel like me? I know that things would improve, obviously, but change is scary, and in a bizarre way, my depression is comfortable. It's been a constant for most of my life and I don't know who I'd be without it. TL;DR- I'm scared to try something that could work because I don't know who I'd be without my depression.",False,"This post does not directly express feelings of loneliness. The poster discusses their depression and the fear of trying a new treatment. While they mention being scared and uncertain about the potential changes that could occur if their depression improves, this does not necessarily indicate loneliness. The focus of the post is more on the fear of change and the uncertainty of one's identity without depression."
